collected energy    10.4938 from particle     proton with energy     1.1333 caused by process                DUMMY parent 0 track 1 step 10 event 7795  7795 7795
10.5567 event 7795

1.20522 event 7796

collected energy    3.48002 from particle     proton with energy    11.1367 caused by process                DUMMY parent 0 track 1 step 6 event 7798  7798 7798
collected energy    5.45785 from particle     proton with energy    9.07263 caused by process                DUMMY parent 0 track 1 step 7 event 7798  7798 7798
collected energy    7.24583 from particle     proton with energy     7.1259 caused by process                DUMMY parent 0 track 1 step 8 event 7798  7798 7798
collected energy    9.40954 from particle     proton with energy    5.21015 caused by process                DUMMY parent 0 track 1 step 9 event 7798  7798 7798
collected energy    11.7873 from particle     proton with energy     3.2391 caused by process                DUMMY parent 0 track 1 step 10 event 7798  7798 7798
collected energy    12.7223 from particle     proton with energy   0.926986 caused by process                DUMMY parent 0 track 1 step 11 event 7798  7798 7798
collected energy    12.3885 from particle     proton with energy  0.0243025 caused by process                DUMMY parent 0 track 1 step 12 event 7798  7798 7798
12.4822 event 7798

1.21849 event 7799

collected energy    3.28427 from particle     proton with energy    11.2037 caused by process                DUMMY parent 0 track 1 step 6 event 7800  7800 7800
collected energy    5.20705 from particle     proton with energy    9.04122 caused by process                DUMMY parent 0 track 1 step 7 event 7800  7800 7800
collected energy    7.30742 from particle     proton with energy    7.06331 caused by process                DUMMY parent 0 track 1 step 8 event 7800  7800 7800
collected energy    9.12183 from particle     proton with energy    5.15077 caused by process                DUMMY parent 0 track 1 step 9 event 7800  7800 7800
collected energy    11.8123 from particle     proton with energy    3.06025 caused by process                DUMMY parent 0 track 1 step 10 event 7800  7800 7800
collected energy    12.5159 from particle     proton with energy   0.636315 caused by process                DUMMY parent 0 track 1 step 11 event 7800  7800 7800
12.5209 event 7800

1.15661 event 7801

collected energy    3.01978 from particle     proton with energy    10.7293 caused by process                DUMMY parent 0 track 1 step 6 event 7804  7804 7804
collected energy     5.1805 from particle     proton with energy     8.7141 caused by process                DUMMY parent 0 track 1 step 7 event 7804  7804 7804
collected energy    7.08357 from particle     proton with energy    6.70595 caused by process                DUMMY parent 0 track 1 step 8 event 7804  7804 7804
collected energy     9.0459 from particle     proton with energy    4.72822 caused by process                DUMMY parent 0 track 1 step 9 event 7804  7804 7804
collected energy    11.5473 from particle     proton with energy    2.63287 caused by process                DUMMY parent 0 track 1 step 10 event 7804  7804 7804
collected energy    11.7993 from particle     proton with energy   0.119466 caused by process                DUMMY parent 0 track 1 step 11 event 7804  7804 7804
collected energy    11.6335 from particle     proton with energy    0.03841 caused by process                DUMMY parent 0 track 1 step 12 event 7804  7804 7804
collected energy    11.8807 from particle     proton with energy  0.0260614 caused by process                DUMMY parent 0 track 1 step 13 event 7804  7804 7804
11.7264 event 7804

1.3457 event 7805

collected energy    3.60964 from particle     proton with energy    11.3004 caused by process                DUMMY parent 0 track 1 step 6 event 7807  7807 7807
collected energy    5.38271 from particle     proton with energy    9.11719 caused by process                DUMMY parent 0 track 1 step 7 event 7807  7807 7807
collected energy    7.46364 from particle     proton with energy    7.05599 caused by process                DUMMY parent 0 track 1 step 8 event 7807  7807 7807
collected energy    9.39169 from particle     proton with energy    5.12308 caused by process                DUMMY parent 0 track 1 step 9 event 7807  7807 7807
collected energy    11.9462 from particle     proton with energy    3.08408 caused by process                DUMMY parent 0 track 1 step 10 event 7807  7807 7807
collected energy    12.3948 from particle     proton with energy   0.672318 caused by process                DUMMY parent 0 track 1 step 11 event 7807  7807 7807
collected energy    12.5161 from particle     proton with energy  0.0041007 caused by process                DUMMY parent 0 track 1 step 12 event 7807  7807 7807
12.4969 event 7807

1.19483 event 7808

collected energy    3.36213 from particle     proton with energy    11.2914 caused by process                DUMMY parent 0 track 1 step 6 event 7809  7809 7809
collected energy    5.28093 from particle     proton with energy    9.23126 caused by process                DUMMY parent 0 track 1 step 7 event 7809  7809 7809
collected energy     7.3117 from particle     proton with energy    7.23673 caused by process                DUMMY parent 0 track 1 step 8 event 7809  7809 7809
collected energy    9.34089 from particle     proton with energy    5.31363 caused by process                DUMMY parent 0 track 1 step 9 event 7809  7809 7809
collected energy     11.568 from particle     proton with energy     3.3508 caused by process                DUMMY parent 0 track 1 step 10 event 7809  7809 7809
collected energy    12.4808 from particle     proton with energy   0.954338 caused by process                DUMMY parent 0 track 1 step 11 event 7809  7809 7809
12.5422 event 7809

0.970799 event 7810

collected energy   0.969443 from particle     proton with energy    10.4091 caused by process                DUMMY parent 0 track 1 step 6 event 7811  7811 7811
collected energy    3.36703 from particle     proton with energy      3.083 caused by process                DUMMY parent 0 track 1 step 7 event 7811  7811 7811
collected energy     4.2594 from particle     proton with energy   0.612438 caused by process                DUMMY parent 0 track 1 step 8 event 7811  7811 7811
collected energy    6.05821 from particle     proton with energy    7.23139 caused by process           hadElastic parent 1 track 2 step 1 event 7811  7811 7811
collected energy    8.08406 from particle     proton with energy    5.28754 caused by process           hadElastic parent 1 track 2 step 2 event 7811  7811 7811
collected energy     10.142 from particle     proton with energy    3.26874 caused by process           hadElastic parent 1 track 2 step 3 event 7811  7811 7811
collected energy    11.5774 from particle     proton with energy   0.916294 caused by process           hadElastic parent 1 track 2 step 4 event 7811  7811 7811
11.1353 event 7811

1.01633 event 7812

collected energy    3.20152 from particle     proton with energy    11.3996 caused by process                DUMMY parent 0 track 1 step 6 event 7813  7813 7813
collected energy    5.07443 from particle     proton with energy    9.28422 caused by process                DUMMY parent 0 track 1 step 7 event 7813  7813 7813
collected energy    6.87546 from particle     proton with energy    7.28502 caused by process                DUMMY parent 0 track 1 step 8 event 7813  7813 7813
